"","Time","rep","exp","variable","value","strain","inoc","drytime"
"6260",6.34267466666667,10.2,"t7","D3",0.02019155632,"11132",4,168
"6261",6.59267466666667,10.2,"t7","D3",0.02223536621,"11132",4,168
"6262",6.84267466666667,10.2,"t7","D3",0.02403529051,"11132",4,168
"6263",7.09267466666667,10.2,"t7","D3",0.02585666547,"11132",4,168
"6264",7.34267466666667,10.2,"t7","D3",0.02755175158,"11132",4,168
"6265",7.59267466666667,10.2,"t7","D3",0.02935557117,"11132",4,168
"6266",7.84267466666667,10.2,"t7","D3",0.03140920487,"11132",4,168
"6267",8.09267466666667,10.2,"t7","D3",0.03402212214,"11132",4,168
"6268",8.34267466666667,10.2,"t7","D3",0.03619475399,"11132",4,168
"6269",8.59267466666667,10.2,"t7","D3",0.03873743206,"11132",4,168
"6270",8.84267466666667,10.2,"t7","D3",0.04073468302,"11132",4,168
"6271",9.09267466666667,10.2,"t7","D3",0.04103849842,"11132",4,168
"6272",9.34267466666667,10.2,"t7","D3",0.04267554578,"11132",4,168
"6273",9.59267466666667,10.2,"t7","D3",0.04262757974,"11132",4,168
"6274",9.84267466666667,10.2,"t7","D3",0.04234820928,"11132",4,168
"6275",10.0926746666667,10.2,"t7","D3",0.04167269243,"11132",4,168
"6276",10.3426746666667,10.2,"t7","D3",0.04084658875,"11132",4,168
"6277",10.5926746666667,10.2,"t7","D3",0.03985976458,"11132",4,168
"6278",10.8426746666667,10.2,"t7","D3",0.0386044276,"11132",4,168
"6279",11.0926746666667,10.2,"t7","D3",0.03788039121,"11132",4,168
"6280",11.3426746666667,10.2,"t7","D3",0.03687447664,"11132",4,168
"6281",11.5926746666667,10.2,"t7","D3",0.03601020661,"11132",4,168
"6282",11.8426746666667,10.2,"t7","D3",0.03468853341,"11132",4,168
"6283",12.0926746666667,10.2,"t7","D3",0.03344427989,"11132",4,168
"6284",12.3426746666667,10.2,"t7","D3",0.03180291216,"11132",4,168
"6285",12.5926746666667,10.2,"t7","D3",0.03032707507,"11132",4,168
"6286",12.8426746666667,10.2,"t7","D3",0.02847265539,"11132",4,168
"6287",13.0926746666667,10.2,"t7","D3",0.02646411433,"11132",4,168
"6288",13.3426746666667,10.2,"t7","D3",0.02467017347,"11132",4,168
"6289",13.5926746666667,10.2,"t7","D3",0.02272019449,"11132",4,168
"6290",13.8426746666667,10.2,"t7","D3",0.02120276788,"11132",4,168
"6291",14.0926746666667,10.2,"t7","D3",0.01984178035,"11132",4,168
"6292",14.3426746666667,10.2,"t7","D3",0.01860818407,"11132",4,168
"6293",14.5926746666667,10.2,"t7","D3",0.01765174732,"11132",4,168
"6294",14.8426746666667,10.2,"t7","D3",0.01682717549,"11132",4,168
"6295",15.0926746666667,10.2,"t7","D3",0.01593056908,"11132",4,168
"6296",15.3426746666667,10.2,"t7","D3",0.01488992257,"11132",4,168
"6297",15.5926746666667,10.2,"t7","D3",0.01396627755,"11132",4,168
"6298",15.8426746666667,10.2,"t7","D3",0.0130667778,"11132",4,168
"6299",16.0926746666667,10.2,"t7","D3",0.01233597045,"11132",4,168
"6300",16.3426746666667,10.2,"t7","D3",0.01169449493,"11132",4,168
"6301",16.5926746666667,10.2,"t7","D3",0.01109657033,"11132",4,168
"6302",16.8426746666667,10.2,"t7","D3",0.01049985663,"11132",4,168
"6303",17.0926746666667,10.2,"t7","D3",0.01004698273,"11132",4,168
"6304",17.3426746666667,10.2,"t7","D3",0.009571052014,"11132",4,168
"6305",17.5926746666667,10.2,"t7","D3",0.009188060465,"11132",4,168
"6306",17.8426746666667,10.2,"t7","D3",0.008768042961,"11132",4,168
"6307",18.0926746666667,10.2,"t7","D3",0.008440274317,"11132",4,168
"6308",18.3426746666667,10.2,"t7","D3",0.008091429205,"11132",4,168
"6309",18.5926746666667,10.2,"t7","D3",0.007757400522,"11132",4,168
"6310",18.8426746666667,10.2,"t7","D3",0.007504810474,"11132",4,168
"6311",19.0926746666667,10.2,"t7","D3",0.007311729717,"11132",4,168
"6312",19.3426746666667,10.2,"t7","D3",0.007085502258,"11132",4,168
"6313",19.5926746666667,10.2,"t7","D3",0.006918131496,"11132",4,168
"6314",19.8426746666667,10.2,"t7","D3",0.0067496502,"11132",4,168
"6315",0.808754613888889,10.3,"t0","D3",0.01057166531,"11132",4,0
"6316",1.05875461388889,10.3,"t0","D3",0.008962575767,"11132",4,0
"6317",1.30875461388889,10.3,"t0","D3",0.008117817606,"11132",4,0
"6318",1.55875461388889,10.3,"t0","D3",0.00746246276,"11132",4,0
"6319",1.80875461388889,10.3,"t0","D3",0.006998872148,"11132",4,0
"6320",2.05875461388889,10.3,"t0","D3",0.006677255703,"11132",4,0
"6321",2.30875461388889,10.3,"t0","D3",0.006509154198,"11132",4,0
"6322",2.55875461388889,10.3,"t0","D3",0.006496482151,"11132",4,0
"6323",2.80875461388889,10.3,"t0","D3",0.006678624248,"11132",4,0
"6324",3.05875461388889,10.3,"t0","D3",0.007048504776,"11132",4,0
"6325",3.30875461388889,10.3,"t0","D3",0.007603017612,"11132",4,0
"6326",3.55875461388889,10.3,"t0","D3",0.008706850736,"11132",4,0
"6327",3.80875461388889,10.3,"t0","D3",0.01053126184,"11132",4,0
"6328",4.05875461388889,10.3,"t0","D3",0.01347250791,"11132",4,0
"6329",4.30875461388889,10.3,"t0","D3",0.01596338382,"11132",4,0
"6330",4.55875461388889,10.3,"t0","D3",0.01742748378,"11132",4,0
"6331",4.80875461388889,10.3,"t0","D3",0.02008466194,"11132",4,0
"6332",5.05875461388889,10.3,"t0","D3",0.02397277468,"11132",4,0
"6333",5.30875461388889,10.3,"t0","D3",0.0278783418,"11132",4,0
"6334",5.55875461388889,10.3,"t0","D3",0.03251591249,"11132",4,0
"6335",5.80875461388889,10.3,"t0","D3",0.03768870805,"11132",4,0
"6336",6.05875461388889,10.3,"t0","D3",0.04365190005,"11132",4,0
"6337",6.30875461388889,10.3,"t0","D3",0.04929894831,"11132",4,0
"6338",6.55875461388889,10.3,"t0","D3",0.05342508565,"11132",4,0
"6339",6.80875461388889,10.3,"t0","D3",0.05523109442,"11132",4,0
"6340",7.05875461388889,10.3,"t0","D3",0.05581945224,"11132",4,0
"6341",7.30875461388889,10.3,"t0","D3",0.05566639755,"11132",4,0
"6342",7.55875461388889,10.3,"t0","D3",0.05476626335,"11132",4,0
"6343",7.80875461388889,10.3,"t0","D3",0.05306158766,"11132",4,0
"6344",8.05875461388889,10.3,"t0","D3",0.05131812883,"11132",4,0
"6345",8.30875461388889,10.3,"t0","D3",0.04959178353,"11132",4,0
"6346",8.55875461388889,10.3,"t0","D3",0.04790646772,"11132",4,0
"6347",8.80875461388889,10.3,"t0","D3",0.04647743857,"11132",4,0
"6348",9.05875461388889,10.3,"t0","D3",0.04480843714,"11132",4,0
"6349",9.30875461388889,10.3,"t0","D3",0.04372742995,"11132",4,0
"6350",9.55875461388889,10.3,"t0","D3",0.042237239,"11132",4,0
"6351",9.80875461388889,10.3,"t0","D3",0.0412609514,"11132",4,0
"6352",10.0587546138889,10.3,"t0","D3",0.03923948589,"11132",4,0
"6353",10.3087546138889,10.3,"t0","D3",0.03863493169,"11132",4,0
"6354",10.5587546138889,10.3,"t0","D3",0.03611827998,"11132",4,0
"6355",10.8087546138889,10.3,"t0","D3",0.03458605323,"11132",4,0
"6356",11.0587546138889,10.3,"t0","D3",0.03314767485,"11132",4,0
"6357",11.3087546138889,10.3,"t0","D3",0.03167190304,"11132",4,0
"6358",11.5587546138889,10.3,"t0","D3",0.0295839494,"11132",4,0
"6359",11.8087546138889,10.3,"t0","D3",0.02768658006,"11132",4,0
"6360",12.0587546138889,10.3,"t0","D3",0.02582610055,"11132",4,0
"6361",12.3087546138889,10.3,"t0","D3",0.02460694365,"11132",4,0
"6362",12.5587546138889,10.3,"t0","D3",0.02319363944,"11132",4,0
"6363",12.8087546138889,10.3,"t0","D3",0.02210907578,"11132",4,0
"6364",13.0587546138889,10.3,"t0","D3",0.02121147328,"11132",4,0
"6365",13.3087546138889,10.3,"t0","D3",0.02037205966,"11132",4,0
"6366",13.5587546138889,10.3,"t0","D3",0.01970524359,"11132",4,0
"6367",13.8087546138889,10.3,"t0","D3",0.01886696952,"11132",4,0
"6368",14.0587546138889,10.3,"t0","D3",0.01799048881,"11132",4,0
"6369",14.3087546138889,10.3,"t0","D3",0.01713150752,"11132",4,0
"6370",14.5587546138889,10.3,"t0","D3",0.01639724562,"11132",4,0
"6371",14.8087546138889,10.3,"t0","D3",0.01570118515,"11132",4,0
"6372",15.0587546138889,10.3,"t0","D3",0.01502838456,"11132",4,0
"6373",15.3087546138889,10.3,"t0","D3",0.01449096698,"11132",4,0
"6374",15.5587546138889,10.3,"t0","D3",0.01401312684,"11132",4,0
"6375",15.8087546138889,10.3,"t0","D3",0.01356562697,"11132",4,0
"6376",16.0587546138889,10.3,"t0","D3",0.01310037965,"11132",4,0
"6377",16.3087546138889,10.3,"t0","D3",0.01271562835,"11132",4,0
"6378",16.5587546138889,10.3,"t0","D3",0.0124167267,"11132",4,0
"6379",16.8087546138889,10.3,"t0","D3",0.01216190156,"11132",4,0
"6380",17.0587546138889,10.3,"t0","D3",0.01188470374,"11132",4,0
"6381",17.3087546138889,10.3,"t0","D3",0.01150550776,"11132",4,0
"6382",17.5587546138889,10.3,"t0","D3",0.01118124835,"11132",4,0
"6383",17.8087546138889,10.3,"t0","D3",0.01099649839,"11132",4,0
"6384",18.0587546138889,10.3,"t0","D3",0.01076435891,"11132",4,0
"6385",18.3087546138889,10.3,"t0","D3",0.0105485603,"11132",4,0
"6386",18.5587546138889,10.3,"t0","D3",0.01034671688,"11132",4,0
"6387",18.8087546138889,10.3,"t0","D3",0.01018466712,"11132",4,0
"6388",19.0587546138889,10.3,"t0","D3",0.01000489492,"11132",4,0
"6389",19.3087546138889,10.3,"t0","D3",0.009860070691,"11132",4,0
"6390",19.5587546138889,10.3,"t0","D3",0.0096605264,"11132",4,0
"6391",19.8087546138889,10.3,"t0","D3",0.009501328248,"11132",4,0
"6392",0.793781248888889,10.3,"t7","D3",-0.001010721444,"11132",4,168
"6393",1.04378124888889,10.3,"t7","D3",-0.001520828631,"11132",4,168
"6394",1.29378124888889,10.3,"t7","D3",-0.00106630973,"11132",4,168
"6395",1.54378124888889,10.3,"t7","D3",-0.000839265305,"11132",4,168
"6396",1.79378124888889,10.3,"t7","D3",-0.000647850902,"11132",4,168
"6397",2.04378124888889,10.3,"t7","D3",-0.000539322594,"11132",4,168
"6398",2.29378124888889,10.3,"t7","D3",-0.000372229664,"11132",4,168
"6399",2.54378124888889,10.3,"t7","D3",-0.000219046725,"11132",4,168
"6400",2.79378125,10.3,"t7","D3",-2.110183e-05,"11132",4,168
"6401",3.04378125,10.3,"t7","D3",0.000238230624,"11132",4,168
"6402",3.29378125,10.3,"t7","D3",0.000535036799,"11132",4,168
"6403",3.54378125,10.3,"t7","D3",0.000941862118,"11132",4,168
"6404",3.79378125,10.3,"t7","D3",0.001491251694,"11132",4,168
"6405",4.04378125,10.3,"t7","D3",0.002240024712,"11132",4,168
"6406",4.29378125,10.3,"t7","D3",0.003323115684,"11132",4,168
"6407",4.54378125,10.3,"t7","D3",0.004914562888,"11132",4,168
"6408",4.79378125,10.3,"t7","D3",0.006527453599,"11132",4,168
"6409",5.04378125,10.3,"t7","D3",0.008237538189,"11132",4,168
"6410",5.29378125,10.3,"t7","D3",0.01010949707,"11132",4,168
"6411",5.54378125,10.3,"t7","D3",0.01204234321,"11132",4,168
"6412",5.79378125,10.3,"t7","D3",0.01396646058,"11132",4,168
"6413",6.04378125,10.3,"t7","D3",0.01638352346,"11132",4,168
"6414",6.29378125,10.3,"t7","D3",0.01901472198,"11132",4,168
"6415",6.54378125,10.3,"t7","D3",0.0217504213,"11132",4,168
"6416",6.79378125,10.3,"t7","D3",0.02484414947,"11132",4,168
"6417",7.04378125,10.3,"t7","D3",0.02850369564,"11132",4,168
"6418",7.29378125,10.3,"t7","D3",0.03281109265,"11132",4,168
"6419",7.54378125,10.3,"t7","D3",0.03760961543,"11132",4,168
"6420",7.79378125,10.3,"t7","D3",0.04263191105,"11132",4,168
"6421",8.04378125,10.3,"t7","D3",0.04728663774,"11132",4,168
"6422",8.29378125,10.3,"t7","D3",0.04993980013,"11132",4,168
"6423",8.54378125,10.3,"t7","D3",0.05195556833,"11132",4,168
"6424",8.79378125,10.3,"t7","D3",0.05342674232,"11132",4,168
"6425",9.04378125,10.3,"t7","D3",0.05384336991,"11132",4,168
"6426",9.29378125,10.3,"t7","D3",0.05286588908,"11132",4,168
"6427",9.54378125,10.3,"t7","D3",0.05122617838,"11132",4,168
"6428",9.79378125,10.3,"t7","D3",0.04947751325,"11132",4,168
"6429",10.04378125,10.3,"t7","D3",0.04807850671,"11132",4,168
"6430",10.29378125,10.3,"t7","D3",0.046619042,"11132",4,168
"6431",10.54378125,10.3,"t7","D3",0.04502015168,"11132",4,168
"6432",10.79378125,10.3,"t7","D3",0.04315089914,"11132",4,168
"6433",11.04378125,10.3,"t7","D3",0.04142877368,"11132",4,168
"6434",11.29378125,10.3,"t7","D3",0.04021804846,"11132",4,168
"6435",11.54378125,10.3,"t7","D3",0.03857308811,"11132",4,168
"6436",11.79378125,10.3,"t7","D3",0.03634510042,"11132",4,168
"6437",12.04378125,10.3,"t7","D3",0.03345692634,"11132",4,168
"6438",12.29378125,10.3,"t7","D3",0.03026952979,"11132",4,168
"6439",12.54378125,10.3,"t7","D3",0.02795793602,"11132",4,168
"6440",12.79378125,10.3,"t7","D3",0.02613429975,"11132",4,168
"6441",13.04378125,10.3,"t7","D3",0.02456900138,"11132",4,168
"6442",13.29378125,10.3,"t7","D3",0.02281493024,"11132",4,168
"6443",13.54378125,10.3,"t7","D3",0.02127187629,"11132",4,168
"6444",13.79378125,10.3,"t7","D3",0.01977766721,"11132",4,168
"6445",14.04378125,10.3,"t7","D3",0.01847480795,"11132",4,168
"6446",14.29378125,10.3,"t7","D3",0.0173356359,"11132",4,168
"6447",14.54378125,10.3,"t7","D3",0.01619235826,"11132",4,168
"6448",14.79378125,10.3,"t7","D3",0.01492012996,"11132",4,168
"6449",15.04378125,10.3,"t7","D3",0.01386503017,"11132",4,168
"6450",15.29378125,10.3,"t7","D3",0.01294648542,"11132",4,168
"6451",15.54378125,10.3,"t7","D3",0.0122206601,"11132",4,168
"6452",15.79378125,10.3,"t7","D3",0.01156838588,"11132",4,168
"6453",16.04378125,10.3,"t7","D3",0.01101413944,"11132",4,168
"6454",16.29378125,10.3,"t7","D3",0.01055340693,"11132",4,168
"6455",16.54378125,10.3,"t7","D3",0.0101164599,"11132",4,168
"6456",16.79378125,10.3,"t7","D3",0.00974084096,"11132",4,168
"6457",17.04378125,10.3,"t7","D3",0.009400898712,"11132",4,168
"6458",17.29378125,10.3,"t7","D3",0.009091783716,"11132",4,168
"6459",17.54378125,10.3,"t7","D3",0.00878974599,"11132",4,168
"6460",17.79378125,10.3,"t7","D3",0.008467511361,"11132",4,168
"6461",18.04378125,10.3,"t7","D3",0.008183888128,"11132",4,168
"6462",18.29378125,10.3,"t7","D3",0.007907886011,"11132",4,168
"6463",18.54378125,10.3,"t7","D3",0.00767944317,"11132",4,168
"6464",18.79378125,10.3,"t7","D3",0.007488193426,"11132",4,168
"6465",19.04378125,10.3,"t7","D3",0.007299305759,"11132",4,168
"6466",19.29378125,10.3,"t7","D3",0.007131037644,"11132",4,168
"6467",19.54378125,10.3,"t7","D3",0.00694247543,"11132",4,168
"6468",19.79378125,10.3,"t7","D3",0.006747306827,"11132",4,168
"6469",0.838370603333333,10.1,"t0","D4",0.008914512314,"11132",3,0
"6470",1.08837060333333,10.1,"t0","D4",0.003716987496,"11132",3,0
"6471",1.33837060333333,10.1,"t0","D4",0.002256736344,"11132",3,0
"6472",1.58837060333333,10.1,"t0","D4",0.001591263743,"11132",3,0
"6473",1.83837060333333,10.1,"t0","D4",0.001259000512,"11132",3,0
"6474",2.08837060333333,10.1,"t0","D4",0.000967191672,"11132",3,0
"6475",2.33837060333333,10.1,"t0","D4",0.00084343649,"11132",3,0
"6476",2.58837060333333,10.1,"t0","D4",0.000792264421,"11132",3,0
"6477",2.83837060277778,10.1,"t0","D4",0.000865644219,"11132",3,0
"6478",3.08837060277778,10.1,"t0","D4",0.000991329363,"11132",3,0
"6479",3.33837060277778,10.1,"t0","D4",0.001120847048,"11132",3,0
"6480",3.58837060277778,10.1,"t0","D4",0.001377056472,"11132",3,0
"6481",3.83837060277778,10.1,"t0","D4",0.001761710922,"11132",3,0
"6482",4.08837060277778,10.1,"t0","D4",0.002403442746,"11132",3,0
"6483",4.33837060277778,10.1,"t0","D4",0.003347040595,"11132",3,0
"6484",4.58837060277778,10.1,"t0","D4",0.00453406821,"11132",3,0
"6485",4.83837060277778,10.1,"t0","D4",0.006146658629,"11132",3,0
"6486",5.08837060277778,10.1,"t0","D4",0.008117605161,"11132",3,0
"6487",5.33837060277778,10.1,"t0","D4",0.01028903329,"11132",3,0
"6488",5.58837060277778,10.1,"t0","D4",0.01207673536,"11132",3,0
"6489",5.83837060277778,10.1,"t0","D4",0.01423095899,"11132",3,0
"6490",6.08837060277778,10.1,"t0","D4",0.01642907633,"11132",3,0
"6491",6.33837060277778,10.1,"t0","D4",0.01877689504,"11132",3,0
"6492",6.58837060277778,10.1,"t0","D4",0.02128835465,"11132",3,0
"6493",6.83837060277778,10.1,"t0","D4",0.02393211254,"11132",3,0
"6494",7.08837060277778,10.1,"t0","D4",0.02767198755,"11132",3,0
"6495",7.33837060277778,10.1,"t0","D4",0.03156951699,"11132",3,0
"6496",7.58837060277778,10.1,"t0","D4",0.03593531935,"11132",3,0
"6497",7.83837060277778,10.1,"t0","D4",0.04011496645,"11132",3,0
"6498",8.08837060277778,10.1,"t0","D4",0.04413885899,"11132",3,0
"6499",8.33837060277778,10.1,"t0","D4",0.0466828463,"11132",3,0
"6500",8.58837060277778,10.1,"t0","D4",0.04874117537,"11132",3,0
"6501",8.83837060277778,10.1,"t0","D4",0.0498997309,"11132",3,0
"6502",9.08837060277778,10.1,"t0","D4",0.0503204169,"11132",3,0
"6503",9.33837060277778,10.1,"t0","D4",0.05031541351,"11132",3,0
"6504",9.58837060277778,10.1,"t0","D4",0.04891300926,"11132",3,0
"6505",9.83837060277778,10.1,"t0","D4",0.04727809161,"11132",3,0
"6506",10.0883706027778,10.1,"t0","D4",0.04532996504,"11132",3,0
"6507",10.3383706027778,10.1,"t0","D4",0.04347629916,"11132",3,0
"6508",10.5883706027778,10.1,"t0","D4",0.04218615145,"11132",3,0
"6509",10.8383706027778,10.1,"t0","D4",0.04142023906,"11132",3,0
"6510",11.0883706027778,10.1,"t0","D4",0.03981479816,"11132",3,0
"6511",11.3383706027778,10.1,"t0","D4",0.03796072214,"11132",3,0
"6512",11.5883706027778,10.1,"t0","D4",0.03661351201,"11132",3,0
"6513",11.8383706027778,10.1,"t0","D4",0.03446596554,"11132",3,0
"6514",12.0883706027778,10.1,"t0","D4",0.03159732686,"11132",3,0
"6515",12.3383706027778,10.1,"t0","D4",0.02954425441,"11132",3,0
"6516",12.5883706027778,10.1,"t0","D4",0.02759323552,"11132",3,0
"6517",12.8383706027778,10.1,"t0","D4",0.02459865301,"11132",3,0
"6518",13.0883706027778,10.1,"t0","D4",0.02200147152,"11132",3,0
"6519",13.3383706027778,10.1,"t0","D4",0.02040551826,"11132",3,0
"6520",13.5883706027778,10.1,"t0","D4",0.0184942908,"11132",3,0
"6521",13.8383706027778,10.1,"t0","D4",0.0172708305,"11132",3,0
"6522",14.0883706027778,10.1,"t0","D4",0.01616920111,"11132",3,0
"6523",14.3383706027778,10.1,"t0","D4",0.01549194845,"11132",3,0
"6524",14.5883706027778,10.1,"t0","D4",0.01499778433,"11132",3,0
"6525",14.8383706027778,10.1,"t0","D4",0.01452059451,"11132",3,0
"6526",15.0883706027778,10.1,"t0","D4",0.01389215118,"11132",3,0
"6527",15.3383706027778,10.1,"t0","D4",0.01307719812,"11132",3,0
"6528",15.5883706027778,10.1,"t0","D4",0.01233948974,"11132",3,0
"6529",15.8383706027778,10.1,"t0","D4",0.01163854476,"11132",3,0
"6530",16.0883706027778,10.1,"t0","D4",0.0111006979,"11132",3,0
"6531",16.3383706027778,10.1,"t0","D4",0.01060261527,"11132",3,0
"6532",16.5883706027778,10.1,"t0","D4",0.0101394651,"11132",3,0
"6533",16.8383706027778,10.1,"t0","D4",0.00967902284,"11132",3,0
"6534",17.0883706027778,10.1,"t0","D4",0.009355604918,"11132",3,0
"6535",17.3383706027778,10.1,"t0","D4",0.009023288574,"11132",3,0
"6536",17.5883706027778,10.1,"t0","D4",0.008696569731,"11132",3,0
"6537",17.8383706027778,10.1,"t0","D4",0.008490747418,"11132",3,0
"6538",18.0883706027778,10.1,"t0","D4",0.008306835123,"11132",3,0
"6539",18.3383706027778,10.1,"t0","D4",0.008158558759,"11132",3,0
"6540",18.5883706027778,10.1,"t0","D4",0.008082035379,"11132",3,0
"6541",18.8383706027778,10.1,"t0","D4",0.007984334478,"11132",3,0
"6542",19.0883706027778,10.1,"t0","D4",0.00783466794,"11132",3,0
"6543",19.3383706027778,10.1,"t0","D4",0.007622986155,"11132",3,0
"6544",19.5883706027778,10.1,"t0","D4",0.00745616357,"11132",3,0
"6545",19.8383706027778,10.1,"t0","D4",0.007335355211,"11132",3,0
"6546",0.843151263888889,10.1,"t7","D4",-0.03608942603,"11132",3,168
"6547",1.09315126388889,10.1,"t7","D4",-0.02348322678,"11132",3,168
"6548",1.34315126388889,10.1,"t7","D4",-0.01807486231,"11132",3,168
"6549",1.59315126388889,10.1,"t7","D4",-0.01393444243,"11132",3,168
"6550",1.84315126388889,10.1,"t7","D4",-0.01078586595,"11132",3,168
"6551",2.09315126388889,10.1,"t7","D4",-0.00833140921,"11132",3,168
"6552",2.34315126388889,10.1,"t7","D4",-0.006374311994,"11132",3,168
"6553",2.59315126388889,10.1,"t7","D4",-0.004889001015,"11132",3,168
"6554",2.84315126388889,10.1,"t7","D4",-0.003697243731,"11132",3,168
"6555",3.09315126388889,10.1,"t7","D4",-0.002739950569,"11132",3,168
"6556",3.34315126388889,10.1,"t7","D4",-0.002032912304,"11132",3,168
"6557",3.59315126388889,10.1,"t7","D4",-0.001370960427,"11132",3,168
"6558",3.84315126388889,10.1,"t7","D4",-0.000821750379,"11132",3,168
"6559",4.09315126388889,10.1,"t7","D4",-0.000290825336,"11132",3,168
"6560",4.34315126388889,10.1,"t7","D4",0.000119826371,"11132",3,168
"6561",4.59315126388889,10.1,"t7","D4",0.00063935054,"11132",3,168
"6562",4.84315126388889,10.1,"t7","D4",0.001006477701,"11132",3,168
"6563",5.09315126388889,10.1,"t7","D4",0.001419508374,"11132",3,168
"6564",5.34315126388889,10.1,"t7","D4",0.001913760148,"11132",3,168
"6565",5.59315126388889,10.1,"t7","D4",0.002476329468,"11132",3,168
"6566",5.84315126388889,10.1,"t7","D4",0.00322973763,"11132",3,168
"6567",6.09315126388889,10.1,"t7","D4",0.00419696329,"11132",3,168
"6568",6.34315126388889,10.1,"t7","D4",0.005443266177,"11132",3,168
"6569",6.59315126388889,10.1,"t7","D4",0.006512711246,"11132",3,168
"6570",6.84315126388889,10.1,"t7","D4",0.00744006589,"11132",3,168
"6571",7.09315126388889,10.1,"t7","D4",0.008611372768,"11132",3,168
"6572",7.34315126388889,10.1,"t7","D4",0.01013474198,"11132",3,168
"6573",7.59315126388889,10.1,"t7","D4",0.0118521547,"11132",3,168
"6574",7.84315126388889,10.1,"t7","D4",0.01367331788,"11132",3,168
"6575",8.09315126388889,10.1,"t7","D4",0.01565886593,"11132",3,168
"6576",8.34315126388889,10.1,"t7","D4",0.0178962274,"11132",3,168
"6577",8.59315126388889,10.1,"t7","D4",0.02082156418,"11132",3,168
"6578",8.84315126388889,10.1,"t7","D4",0.02397477603,"11132",3,168
"6579",9.09315126388889,10.1,"t7","D4",0.02722425144,"11132",3,168
"6580",9.34315126388889,10.1,"t7","D4",0.03142799511,"11132",3,168
"6581",9.59315126388889,10.1,"t7","D4",0.03540425249,"11132",3,168
"6582",9.84315126388889,10.1,"t7","D4",0.03898565206,"11132",3,168
"6583",10.0931512638889,10.1,"t7","D4",0.04196896655,"11132",3,168
"6584",10.3431512638889,10.1,"t7","D4",0.04429717661,"11132",3,168
"6585",10.5931512638889,10.1,"t7","D4",0.04641438429,"11132",3,168
"6586",10.8431512638889,10.1,"t7","D4",0.04785147825,"11132",3,168
"6587",11.0931512638889,10.1,"t7","D4",0.04869342852,"11132",3,168
"6588",11.3431512638889,10.1,"t7","D4",0.04874909174,"11132",3,168
"6589",11.5931512638889,10.1,"t7","D4",0.04708011993,"11132",3,168
"6590",11.8431512638889,10.1,"t7","D4",0.04564974679,"11132",3,168
"6591",12.0931512638889,10.1,"t7","D4",0.04520206589,"11132",3,168
"6592",12.3431512638889,10.1,"t7","D4",0.04455798854,"11132",3,168
"6593",12.5931512638889,10.1,"t7","D4",0.0433998522,"11132",3,168
"6594",12.8431512638889,10.1,"t7","D4",0.04223229035,"11132",3,168
"6595",13.0931512638889,10.1,"t7","D4",0.040916888,"11132",3,168
"6596",13.3431512638889,10.1,"t7","D4",0.03924882863,"11132",3,168
"6597",13.5931512638889,10.1,"t7","D4",0.03732421015,"11132",3,168
"6598",13.8431512638889,10.1,"t7","D4",0.0354466273,"11132",3,168
"6599",14.0931512638889,10.1,"t7","D4",0.03300776635,"11132",3,168
"6600",14.3431512638889,10.1,"t7","D4",0.03065285348,"11132",3,168
"6601",14.5931512638889,10.1,"t7","D4",0.02783263251,"11132",3,168
"6602",14.8431512638889,10.1,"t7","D4",0.02534507945,"11132",3,168
"6603",15.0931512638889,10.1,"t7","D4",0.02363919598,"11132",3,168
"6604",15.3431512638889,10.1,"t7","D4",0.02219541241,"11132",3,168
"6605",15.5931512638889,10.1,"t7","D4",0.02063276582,"11132",3,168
"6606",15.8431512638889,10.1,"t7","D4",0.0190658543,"11132",3,168
"6607",16.0931512638889,10.1,"t7","D4",0.01767570473,"11132",3,168
"6608",16.3431512638889,10.1,"t7","D4",0.01651133936,"11132",3,168
"6609",16.5931512638889,10.1,"t7","D4",0.01534514387,"11132",3,168
"6610",16.8431512638889,10.1,"t7","D4",0.01441428643,"11132",3,168
"6611",17.0931512638889,10.1,"t7","D4",0.01353800919,"11132",3,168
"6612",17.3431512638889,10.1,"t7","D4",0.01285839152,"11132",3,168
"6613",17.5931512638889,10.1,"t7","D4",0.01225105546,"11132",3,168
"6614",17.8431512638889,10.1,"t7","D4",0.01164439188,"11132",3,168
"6615",18.0931512638889,10.1,"t7","D4",0.01109671236,"11132",3,168
"6616",18.3431512638889,10.1,"t7","D4",0.01067019475,"11132",3,168
"6617",18.5931512638889,10.1,"t7","D4",0.0102466548,"11132",3,168
"6618",18.8431512638889,10.1,"t7","D4",0.009945566215,"11132",3,168
"6619",19.0931512638889,10.1,"t7","D4",0.009641234749,"11132",3,168
"6620",19.3431512638889,10.1,"t7","D4",0.009368688508,"11132",3,168
"6621",19.5931512638889,10.1,"t7","D4",0.009108409016,"11132",3,168
"6622",19.8431512638889,10.1,"t7","D4",0.008836716936,"11132",3,168
"6623",0.842594625833333,10.2,"t0","D4",0.005580586698,"11132",3,0
"6624",1.09259462583333,10.2,"t0","D4",0.005256317669,"11132",3,0
"6625",1.34259462583333,10.2,"t0","D4",0.005068962739,"11132",3,0
"6626",1.59259462583333,10.2,"t0","D4",0.004797997802,"11132",3,0
"6627",1.84259462583333,10.2,"t0","D4",0.004609189606,"11132",3,0
"6628",2.09259462583333,10.2,"t0","D4",0.004444083837,"11132",3,0
"6629",2.34259462583333,10.2,"t0","D4",0.004339476981,"11132",3,0
